axis,episode_idx,start_time_s,end_time_s,duration_s,target_hold_after_s,initial_target_deg,final_target_deg,delta_deg,magnitude_deg,target_update_count,target_largest_step_deg,target_largest_step_fraction,is_step_like_target,tolerance_deg,arrival_latency_s,settling_time_s,overshoot_signed_deg,overshoot_abs_deg,trajectory_lag_s,trajectory_lag_rmse_deg
yaw,1626,8443.08717568,8443.236011008,0.148835328000132,0.0,36.95,33.11999999999999,-3.8300000000000125,3.8300000000000125,3,2.569999999999993,0.6710182767623981,0,0.19150000000000064,nan,nan,nan,nan,0.055,0.6880134233932019
yaw,1627,8443.236011008,8443.286620928,0.050609919999260455,0.14959283200005302,33.11999999999999,35.0,1.8800000000000097,1.8800000000000097,1,1.8800000000000097,1.0,1,0.15,0.08109849600077723,nan,0.035600000000002296,0.035600000000002296,nan,nan
yaw,1628,8443.43621376,8443.536243968001,0.10003020800104423,0.09971635199872253,34.3,36.75999999999999,2.4599999999999937,2.4599999999999937,2,2.239999999999995,0.9105691056910571,0,0.15,0.03149004799888644,nan,0.15660000000001162,0.15660000000001162,0.145,0.15062853647300298
yaw,1629,8443.63596032,8443.837219328001,0.201259008001216,0.0,36.06,41.75999999999999,5.699999999999989,5.699999999999989,4,1.9200000000000017,0.3368421052631589,0,0.2849999999999994,nan,nan,nan,nan,0.045,0.28677704231685053
yaw,1630,8443.837219328001,8443.986718976,0.1494996479996189,0.1496460799990018,41.75999999999999,39.099999999999994,-2.6599999999999966,2.6599999999999966,2,1.3599999999999994,0.5112781954887222,0,0.15,0.0819000320007035,nan,-0.0,0.0,0.045,0.5227140225145396
yaw,1631,8444.136365056,8444.186176000001,0.04981094400136499,0.04993305599964515,38.89,40.22,1.3299999999999983,1.3299999999999983,1,1.3299999999999983,1.0,1,0.15,nan,nan,0.0,0.0,nan,nan
yaw,1632,8444.236109056,8444.435774720001,0.19966566400034935,0.05024255999887828,39.89999999999999,42.00999999999999,2.1099999999999994,2.1099999999999994,3,0.9199999999999875,0.43601895734596574,0,0.15,nan,nan,0.0,0.0,0.045,0.17946772411773979
yaw,1633,8444.48601728,8444.536086272,0.0500689920008881,0.0,41.379999999999995,44.14999999999999,2.769999999999996,2.769999999999996,1,2.769999999999996,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1634,8444.536086272,8444.686296576001,0.15021030400021118,0.0,44.14999999999999,35.17999999999999,-8.969999999999999,8.969999999999999,3,5.400000000000006,0.6020066889632114,0,0.44849999999999995,nan,nan,nan,nan,0.055,0.587122126988923
yaw,1635,8444.686296576001,8444.73598336,0.049686783999277395,0.0,35.17999999999999,36.47999999999999,1.2999999999999972,1.2999999999999972,1,1.2999999999999972,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1636,8444.73598336,8444.786644224001,0.0506608640007471,0.049357312000211095,36.47999999999999,32.7,-3.779999999999987,3.779999999999987,1,3.779999999999987,1.0,1,0.18899999999999936,nan,nan,-0.0,0.0,nan,nan
yaw,1637,8444.836001536001,8444.886599424,0.05059788799917442,0.0,32.94,30.920000000000005,-2.0199999999999925,2.0199999999999925,1,2.0199999999999925,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1638,8444.886599424,8444.986383616,0.09978419199978816,0.0495457279994298,30.920000000000005,33.53,2.609999999999996,2.609999999999996,2,2.5099999999999874,0.961685823754786,0,0.15,0.034357504000581685,nan,0.24920000000000186,0.24920000000000186,0.055,0.49755468443176915
yaw,1639,8445.035929344,8445.33590912,0.29997977600032755,0.0,33.230000000000004,41.47999999999999,8.249999999999986,8.249999999999986,6,3.289999999999992,0.3987878787878785,0,0.4124999999999993,nan,nan,nan,nan,0.05,0.28114152545174315
yaw,1640,8445.33590912,8445.536127488,0.20021836799969606,0.0,41.47999999999999,38.019999999999996,-3.4599999999999937,3.4599999999999937,3,2.3599999999999994,0.6820809248554924,0,0.1729999999999997,nan,nan,nan,nan,0.055,0.6519652122621225
yaw,1641,8445.536127488,8445.686685952001,0.15055846400173323,0.0,38.019999999999996,41.69,3.6700000000000017,3.6700000000000017,3,2.2099999999999937,0.6021798365122596,0,0.1835000000000001,nan,nan,nan,nan,0.055,0.30527660026059444
yaw,1642,8445.686685952001,8445.736107008,0.049421055999118835,0.15080396799930895,41.69,40.42999999999999,-1.2600000000000051,1.2600000000000051,1,1.2600000000000051,1.0,1,0.15,0.06523545600066427,nan,-0.035799999999994725,0.035799999999994725,nan,nan
yaw,1643,8445.886910976,8445.985980416,0.09906944000067597,0.0,40.67,44.31999999999999,3.6499999999999915,3.6499999999999915,2,2.039999999999992,0.5589041095890402,0,0.18249999999999958,nan,nan,nan,nan,0.05,0.23036623016405378
yaw,1644,8445.985980416,8446.286809344001,0.3008289280005556,0.0,44.31999999999999,34.56999999999999,-9.75,9.75,6,3.3900000000000006,0.34769230769230774,0,0.48750000000000004,nan,nan,nan,nan,0.05,0.6388504916384333
yaw,1645,8446.286809344001,8446.336774144,0.04996479999863368,0.14980454400028975,34.56999999999999,36.72,2.1500000000000057,2.1500000000000057,1,2.1500000000000057,1.0,1,0.15,0.0760729600006016,nan,0.30639999999999645,0.30639999999999645,nan,nan
yaw,1646,8446.486578688,8446.786655488,0.3000768000001699,0.0,35.769999999999996,40.44,4.670000000000002,4.670000000000002,6,2.0799999999999983,0.44539614561027785,0,0.2335000000000001,nan,nan,nan,nan,0.05,0.23037709666255293
yaw,1647,8446.786655488,8446.886815232001,0.10015974400084815,0.0,40.44,38.66,-1.7800000000000011,1.7800000000000011,2,1.3100000000000023,0.7359550561797761,0,0.15,nan,nan,nan,nan,0.04,0.43605201065928056
yaw,1648,8446.886815232001,8446.986322944,0.09950771199873998,0.05050240000127815,38.66,40.599999999999994,1.9399999999999977,1.9399999999999977,2,1.509999999999991,0.7783505154639138,0,0.15,nan,nan,0.0,0.0,0.03,0.16240421176804626
yaw,1649,8447.036825344001,8447.136280064,0.09945471999890287,0.7508149759996741,40.53,39.42999999999999,-1.1000000000000085,1.1000000000000085,2,0.7900000000000063,0.7181818181818183,0,0.15,0.0381719039996824,0.23791027200059034,-0.9239999999999924,0.9239999999999924,0.04,0.26165309094295075
yaw,1650,8447.88709504,8448.288716544,0.4016215040010138,0.0,39.14,32.92,-6.219999999999999,6.219999999999999,8,1.3599999999999994,0.2186495176848874,0,0.31099999999999994,nan,nan,nan,nan,0.05,0.24865870289679434
yaw,1651,8448.288716544,8448.437768704001,0.14905216000079236,4.149233407999418,32.92,57.0,24.08,24.08,3,18.85000000000001,0.7828073089701001,0,1.204,0.108575487998678,0.16810214399993129,0.0010000000000047748,0.0010000000000047748,0.05,0.4886164521721871
yaw,1652,8452.587002112,8452.637202688,0.050200575999042485,0.0,57.0,41.56,-15.439999999999998,15.439999999999998,1,15.439999999999998,1.0,1,0.7719999999999999,nan,nan,nan,nan,nan,nan
yaw,1653,8452.637202688,8452.686955264,0.049752576000173576,0.0,41.56,45.42,3.8599999999999994,3.8599999999999994,1,3.8599999999999994,1.0,1,0.19299999999999998,nan,nan,nan,nan,nan,nan
yaw,1654,8452.686955264,8452.837003264001,0.150048000001334,0.0,45.42,29.539999999999996,-15.880000000000006,15.880000000000006,2,14.400000000000002,0.9068010075566748,0,0.7940000000000004,nan,nan,nan,nan,0.085,3.5285637943314363
yaw,1655,8452.837003264001,8452.887224576001,0.050221311999848695,0.0,29.539999999999996,30.66,1.1200000000000045,1.1200000000000045,1,1.1200000000000045,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1656,8452.887224576001,8452.9366336,0.0494090239990328,0.05083904000093753,30.66,29.24,-1.4200000000000017,1.4200000000000017,1,1.4200000000000017,1.0,1,0.15,nan,nan,-0.0,0.0,nan,nan
yaw,1657,8452.987472640001,8453.036614144,0.04914150399963546,0.0,30.140000000000004,27.82,-2.320000000000004,2.320000000000004,1,2.320000000000004,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1658,8453.036614144,8453.23634048,0.1997263359990029,3.101981184001488,27.82,57.0,29.18,29.18,4,24.570000000000007,0.8420150788211106,0,1.459,0.15622502400037774,0.20632192000084615,0.0010000000000047748,0.0010000000000047748,0.05,0.5171131558953032
yaw,1659,8456.338321664001,8456.487383808,0.14906214399888995,0.0,57.0,49.980000000000004,-7.019999999999996,7.019999999999996,3,4.989999999999995,0.7108262108262104,0,0.3509999999999998,nan,nan,nan,nan,0.055,0.41909043415472774
yaw,1660,8456.487383808,8456.536939264,0.0495554560002347,0.0,49.980000000000004,52.94,2.9599999999999937,2.9599999999999937,1,2.9599999999999937,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1661,8456.536939264,8456.586476288001,0.04953702400052862,0.0,52.94,39.92999999999999,-13.010000000000005,13.010000000000005,1,13.010000000000005,1.0,1,0.6505000000000003,nan,nan,nan,nan,nan,nan
yaw,1662,8456.586476288001,8456.688389376,0.10191308799949184,0.0,39.92999999999999,54.58,14.650000000000006,14.650000000000006,2,11.969999999999999,0.8170648464163819,0,0.7325000000000004,nan,nan,nan,nan,0.145,2.3583751143531004
yaw,1663,8456.688389376,8456.736064,0.047674624000137555,0.0,54.58,45.84,-8.739999999999995,8.739999999999995,1,8.739999999999995,1.0,1,0.4369999999999998,nan,nan,nan,nan,nan,nan
yaw,1664,8456.736064,8456.788457472001,0.05239347200040356,0.0,45.84,52.31999999999999,6.47999999999999,6.47999999999999,1,6.47999999999999,1.0,1,0.3239999999999995,nan,nan,nan,nan,nan,nan
yaw,1665,8456.788457472001,8456.987794432,0.1993369599986181,0.0,52.31999999999999,27.48,-24.839999999999993,24.839999999999993,4,11.840000000000003,0.47665056360708563,0,1.2419999999999998,nan,nan,nan,nan,0.34500000000000003,3.6350661408592058
yaw,1666,8456.987794432,8457.136390656,0.14859622400035732,0.0,27.48,44.84,17.360000000000003,17.360000000000003,3,10.009999999999991,0.5766129032258058,0,0.8680000000000002,nan,nan,nan,nan,0.07,0.8593952354223664
yaw,1667,8457.136390656,8457.286877184,0.1504865280003287,0.0,44.84,28.860000000000003,-15.98,15.98,3,8.599999999999994,0.5381727158948683,0,0.799,nan,nan,nan,nan,0.065,2.3029095029259543
yaw,1668,8457.286877184,8457.436566784001,0.14968960000078368,0.0,28.860000000000003,34.17999999999999,5.31999999999999,5.31999999999999,3,3.0999999999999908,0.5827067669172926,0,0.2659999999999995,nan,nan,nan,nan,0.065,1.972879733452258
yaw,1669,8457.436566784001,8457.486426880001,0.049860095999974874,0.0,34.17999999999999,29.000000000000004,-5.179999999999989,5.179999999999989,1,5.179999999999989,1.0,1,0.25899999999999945,nan,nan,nan,nan,nan,nan
yaw,1670,8457.486426880001,8457.536568832,0.05014195199873939,0.0,29.000000000000004,30.069999999999997,1.0699999999999932,1.0699999999999932,1,1.0699999999999932,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1671,8457.536568832,8457.586601472001,0.0500326400015183,0.0,30.069999999999997,28.54,-1.5299999999999976,1.5299999999999976,1,1.5299999999999976,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1672,8457.586601472001,8457.636695552,0.05009407999932591,0.05026073599947267,28.54,29.77,1.2300000000000004,1.2300000000000004,1,1.2300000000000004,1.0,1,0.15,0.0023124479994294234,nan,0.0,0.0,nan,nan
yaw,1673,8457.686956288,8457.786279936001,0.09932364800079085,0.05021055999895907,28.819999999999997,30.780000000000005,1.960000000000008,1.960000000000008,2,1.4200000000000017,0.7244897959183653,0,0.15,0.0431644159998541,nan,0.0,0.0,0.055,0.32510165179525213
yaw,1674,8457.836490496,8458.08624256,0.2497520640008588,0.0,30.619999999999994,39.42999999999999,8.809999999999999,8.809999999999999,3,4.3799999999999955,0.4971623155505103,0,0.44049999999999995,nan,nan,nan,nan,0.045,0.21268742511018565
yaw,1675,8458.08624256,8458.236444416001,0.15020185600042169,0.0,39.42999999999999,26.369999999999997,-13.059999999999995,13.059999999999995,3,6.999999999999993,0.5359877488514545,0,0.6529999999999998,nan,nan,nan,nan,0.065,1.3290690817260005
yaw,1676,8458.236444416001,8458.28661504,0.05017062399929273,0.05055846399955044,26.369999999999997,29.63,3.2600000000000016,3.2600000000000016,1,3.2600000000000016,1.0,1,0.1630000000000001,0.0030707200003234902,nan,2.451800000000002,2.451800000000002,nan,nan
yaw,1677,8458.337173504,8458.486528000001,0.1493544960012514,0.050951167999301106,28.819999999999997,33.11999999999999,4.299999999999994,4.299999999999994,3,1.960000000000008,0.4558139534883746,0,0.2149999999999997,nan,nan,0.0,0.0,0.075,0.6268586060667922
yaw,1678,8458.537479168,8458.736050688001,0.19857152000076894,0.0,32.95,38.56999999999999,5.61999999999999,5.61999999999999,3,3.8499999999999943,0.6850533807829183,0,0.28099999999999953,nan,nan,nan,nan,0.045,0.3336482908692887
yaw,1679,8458.736050688001,8458.886405632,0.15035494399853633,0.0506734080008755,38.56999999999999,34.39,-4.179999999999993,4.179999999999993,3,1.7000000000000028,0.40669856459330284,0,0.20899999999999963,nan,nan,-0.0,0.0,0.055,0.725942361348335
yaw,1680,8458.93707904,8458.986393344001,0.049314304000290576,0.0500203519986826,34.980000000000004,32.50999999999999,-2.470000000000013,2.470000000000013,1,2.470000000000013,1.0,1,0.15,nan,nan,-0.0,0.0,nan,nan
yaw,1681,8459.036413696,8459.136134912,0.09972121600003447,0.0,33.14,30.360000000000003,-2.7799999999999976,2.7799999999999976,2,1.4500000000000028,0.5215827338129511,0,0.15,nan,nan,nan,nan,0.055,0.4848112168669429
yaw,1682,8459.136134912,8459.337158144,0.20102323200080718,0.0,30.360000000000003,37.239999999999995,6.879999999999992,6.879999999999992,4,4.1200000000000045,0.598837209302327,0,0.34399999999999964,nan,nan,nan,nan,0.05,0.4653489335971453
yaw,1683,8459.337158144,8459.436700928001,0.09954278400073235,0.049897727998541086,37.239999999999995,35.66,-1.5799999999999983,1.5799999999999983,2,1.2099999999999937,0.7658227848101234,0,0.15,0.02392115199836553,nan,-0.0,0.0,0.055,0.8860893634391507
yaw,1684,8459.486598656,8459.637739264,0.15114060800078732,0.0,35.59,48.95,13.36,13.36,3,8.480000000000004,0.634730538922156,0,0.668,nan,nan,nan,nan,0.05,0.2726287047738481
yaw,1685,8459.637739264,8459.786476544,0.14873728000020492,0.0,48.95,29.179999999999996,-19.770000000000007,19.770000000000007,3,12.519999999999996,0.6332827516439045,0,0.9885000000000004,nan,nan,nan,nan,0.065,1.8505417534693263
yaw,1686,8459.786476544,8459.986206976,0.19973043199934182,0.0506887680003274,29.179999999999996,32.989999999999995,3.8099999999999987,3.8099999999999987,3,2.86000000000001,0.7506561679790055,0,0.19049999999999995,0.04616396799974609,nan,0.008000000000009777,0.008000000000009777,0.075,2.2511192820461554
yaw,1687,8460.036895744,8460.187679744,0.15078399999947578,0.0,32.14999999999999,34.28999999999999,2.1400000000000006,2.1400000000000006,3,1.019999999999996,0.4766355140186896,0,0.15,nan,nan,nan,nan,0.04,0.21701212869330297
yaw,1688,8460.187679744,8460.237632,0.04995225600032427,0.0,34.28999999999999,31.390000000000004,-2.899999999999988,2.899999999999988,1,2.899999999999988,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1689,8460.237632,8460.28625536,0.04862336000041978,0.0,31.390000000000004,34.09,2.6999999999999993,2.6999999999999993,1,2.6999999999999993,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1690,8460.28625536,8460.436760832,0.15050547200007713,0.0,34.09,29.289999999999996,-4.800000000000008,4.800000000000008,3,2.3500000000000085,0.4895833333333343,0,0.2400000000000004,nan,nan,nan,nan,0.35000000000000003,0.6173176167905808
yaw,1691,8460.436760832,8460.586342144,0.14958131200000935,0.05005823999999848,29.289999999999996,31.390000000000004,2.1000000000000085,2.1000000000000085,3,1.460000000000008,0.6952380952380962,0,0.15,nan,nan,0.0,0.0,0.06,0.5311672580270764
yaw,1692,8460.636400384,8460.88605952,0.24965913599953637,0.1006336000009469,30.69,35.39999999999999,4.70999999999999,4.70999999999999,4,1.9999999999999964,0.42462845010615724,0,0.23549999999999952,0.08007270400048583,nan,0.04060000000001196,0.04060000000001196,0.05,0.3296883959134756
yaw,1693,8460.986693120001,8461.087071232001,0.10037811199981661,0.050068735999957426,34.58,36.00999999999999,1.4299999999999926,1.4299999999999926,2,0.8199999999999932,0.5734265734265717,0,0.15,nan,nan,0.0,0.0,0.04,0.20976922557896552
yaw,1694,8461.137139968001,8461.236621568001,0.09948160000021744,0.0,35.8,39.67,3.8700000000000045,3.8700000000000045,2,3.719999999999999,0.961240310077518,0,0.19350000000000023,nan,nan,nan,nan,0.05,0.3065149197021233
yaw,1695,8461.236621568001,8461.437393664,0.2007720959991275,0.049524735999511904,39.67,30.319999999999997,-9.350000000000005,9.350000000000005,4,3.830000000000002,0.40962566844919784,0,0.46750000000000025,0.03665408000051684,nan,-0.0,0.0,0.06,0.8819584956221017
yaw,1696,8461.4869184,8461.686982144001,0.20006374400145432,0.0,30.349999999999998,40.16,9.809999999999999,9.809999999999999,4,7.939999999999998,0.8093781855249744,0,0.49049999999999994,nan,nan,nan,nan,0.04,0.22487970117376202
yaw,1697,8461.686982144001,8461.938064896001,0.2510827520000021,0.0,40.16,30.170000000000005,-9.989999999999991,9.989999999999991,5,3.739999999999995,0.3743743743743742,0,0.4994999999999996,nan,nan,nan,nan,0.07,1.4899787526001833
yaw,1698,8461.938064896001,8462.087895296001,0.1498303999997006,0.05028096000023652,30.170000000000005,32.739999999999995,2.5699999999999896,2.5699999999999896,3,1.2900000000000027,0.5019455252918319,0,0.15,0.027305984000122407,nan,0.0,0.0,0.04,0.43222329105837326
yaw,1699,8462.138176256001,8462.238985728001,0.1008094720000372,0.0990676479996182,31.869999999999994,33.91,2.0400000000000027,2.0400000000000027,2,1.5900000000000034,0.779411764705883,0,0.15,0.07825126399984583,nan,0.09780000000000655,0.09780000000000655,nan,nan
yaw,1700,8462.338053376001,8462.738892544001,0.4008391679999477,0.0,33.7,37.59,3.8900000000000006,3.8900000000000006,5,1.9699999999999989,0.5064267352185087,0,0.19450000000000003,nan,nan,nan,nan,0.04,0.11846490486304623
yaw,1701,8462.738892544001,8462.789121536001,0.05022899200048414,0.14818713599925104,37.59,35.94,-1.6500000000000057,1.6500000000000057,1,1.6500000000000057,1.0,1,0.15,0.07818188799865311,nan,-0.13759999999999195,0.13759999999999195,nan,nan
yaw,1702,8462.937308672,8463.087034368,0.1497256959992228,0.0,36.08,50.28999999999999,14.209999999999994,14.209999999999994,3,7.540000000000006,0.5306122448979599,0,0.7104999999999997,nan,nan,nan,nan,0.05,0.3591932244628241
yaw,1703,8463.087034368,8463.287354112,0.200319744000808,0.0,50.28999999999999,32.980000000000004,-17.309999999999988,17.309999999999988,4,7.060000000000002,0.4078567302137497,0,0.8654999999999995,nan,nan,nan,nan,0.065,2.088911125709065
yaw,1704,8463.287354112,8463.337112576,0.04975846399975126,0.0,32.980000000000004,34.56999999999999,1.5899999999999892,1.5899999999999892,1,1.5899999999999892,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1705,8463.337112576,8463.386802432,0.049689855999531574,0.15111475200137647,34.56999999999999,30.759999999999994,-3.8099999999999987,3.8099999999999987,1,3.8099999999999987,1.0,1,0.19049999999999995,0.09000140799980727,nan,-0.017399999999994975,0.017399999999994975,nan,nan
yaw,1706,8463.537917184001,8463.736419840001,0.19850265599961858,0.0,30.390000000000004,34.36999999999999,3.979999999999986,3.979999999999986,4,2.409999999999993,0.6055276381909551,0,0.19899999999999932,nan,nan,nan,nan,0.04,0.24022618727489023
yaw,1707,8463.736419840001,8463.83764224,0.10122239999873273,0.0,34.36999999999999,30.970000000000002,-3.399999999999988,3.399999999999988,2,2.5499999999999936,0.7500000000000008,0,0.1699999999999994,nan,nan,nan,nan,0.05,0.5059798652120436
yaw,1708,8463.83764224,8463.886766336,0.049124096000014106,0.0,30.970000000000002,32.209999999999994,1.2399999999999913,1.2399999999999913,1,1.2399999999999913,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1709,8463.886766336,8464.036928768,0.1501624320007977,0.0,32.209999999999994,30.830000000000002,-1.379999999999992,1.379999999999992,3,0.6700000000000017,0.4855072463768157,0,0.15,nan,nan,nan,nan,0.0,0.46629374432861287
yaw,1710,8464.036928768,8464.140823040001,0.10389427200061618,0.04558207999980368,30.830000000000002,31.99,1.1599999999999966,1.1599999999999966,2,0.9899999999999949,0.8534482758620671,0,0.15,0.026744831999167218,nan,0.012600000000002609,0.012600000000002609,0.045,0.2500019418106391
yaw,1711,8464.186405120001,8464.436263936,0.24985881599968707,0.0,31.2,34.97,3.7699999999999996,3.7699999999999996,5,2.0700000000000074,0.5490716180371373,0,0.1885,nan,nan,nan,nan,0.045,0.17696651434664
yaw,1712,8464.436263936,8464.63700864,0.20074470399958955,0.34951424000064435,34.97,31.69,-3.2799999999999976,3.2799999999999976,4,1.4000000000000057,0.42682926829268497,0,0.1639999999999999,0.0715758080004889,nan,-0.022200000000005105,0.022200000000005105,0.055,0.39575591467469057
yaw,1713,8464.98652288,8465.0368768,0.05035391999990679,0.0,32.66,40.709999999999994,8.049999999999997,8.049999999999997,1,8.049999999999997,1.0,1,0.40249999999999986,nan,nan,nan,nan,nan,nan
yaw,1714,8465.0368768,8465.236708608001,0.19983180800045375,0.0,40.709999999999994,28.08,-12.629999999999995,12.629999999999995,3,8.770000000000007,0.6943784639746643,0,0.6314999999999998,nan,nan,nan,nan,0.065,1.4051345729146356
yaw,1715,8465.236708608001,8465.386483712,0.14977510399876337,0.0,28.08,31.009999999999994,2.929999999999996,2.929999999999996,2,2.5199999999999925,0.8600682593856641,0,0.15,nan,nan,nan,nan,0.065,1.78088437206537
yaw,1716,8465.386483712,8465.486939136,0.10045542400075647,0.0,31.009999999999994,29.670000000000005,-1.3399999999999892,1.3399999999999892,2,0.9099999999999966,0.6791044776119433,0,0.15,nan,nan,nan,nan,0.065,0.5341093296320492
yaw,1717,8465.486939136,8465.63637376,0.14943462399969576,0.05018163199929404,29.670000000000005,32.28,2.609999999999996,2.609999999999996,3,1.2299999999999969,0.4712643678160915,0,0.15,nan,nan,0.0,0.0,0.035,0.2550945930994461
yaw,1718,8465.686555392,8465.786854144,0.10029875200052629,0.14984217600067495,31.890000000000004,34.16,2.2699999999999925,2.2699999999999925,2,1.230000000000004,0.5418502202643207,0,0.15,0.0838289920011448,nan,0.0,0.0,0.045,0.1643578899840212
yaw,1719,8465.936696320001,8466.03658112,0.09988479999992705,0.2500357119988621,33.64,34.83,1.1899999999999977,1.1899999999999977,2,0.789999999999992,0.6638655462184819,0,0.15,0.044280320000325446,nan,0.0,0.0,0.045,0.12632964814325906
yaw,1720,8466.286616832,8466.3363904,0.04977356800009147,0.0,34.09,42.14,8.049999999999997,8.049999999999997,1,8.049999999999997,1.0,1,0.40249999999999986,nan,nan,nan,nan,nan,nan
yaw,1721,8466.3363904,8466.486481664,0.1500912640003662,0.0,42.14,27.4,-14.740000000000002,14.740000000000002,3,6.319999999999993,0.4287652645861596,0,0.7370000000000001,nan,nan,nan,nan,0.07,1.5569236984087114
yaw,1722,8466.486481664,8466.736509440001,0.25002777600093395,0.0,27.4,35.730000000000004,8.330000000000005,8.330000000000005,5,2.889999999999997,0.3469387755102035,0,0.4165000000000003,nan,nan,nan,nan,0.055,1.3015305390193512
yaw,1723,8466.736509440001,8466.988147712,0.2516382719986723,0.0,35.730000000000004,27.53,-8.200000000000003,8.200000000000003,5,3.0699999999999967,0.37439024390243847,0,0.41000000000000014,nan,nan,nan,nan,0.055,0.4994273825092084
yaw,1724,8466.988147712,8467.087769856,0.09962214400002267,0.049943552001423086,27.53,29.640000000000004,2.110000000000003,2.110000000000003,2,1.2500000000000036,0.5924170616113753,0,0.15,nan,nan,0.0,0.0,0.055,0.7704029854563109
yaw,1725,8467.137713408001,8467.236282368001,0.09856896000019333,0.10001638399990043,29.149999999999995,31.360000000000003,2.210000000000008,2.210000000000008,2,1.4100000000000037,0.638009049773755,0,0.15,0.07591654399948311,nan,0.057599999999993656,0.057599999999993656,0.045,0.11948466010329784
yaw,1726,8467.336298752001,8467.386842624,0.05054387199925259,0.0,31.55,30.009999999999994,-1.5400000000000063,1.5400000000000063,1,1.5400000000000063,1.0,1,0.15,nan,nan,nan,nan,nan,nan
yaw,1727,8467.386842624,8467.687848704001,0.3010060800006613,0.0,30.009999999999994,36.11999999999999,6.109999999999996,6.109999999999996,3,3.669999999999991,0.6006546644844507,0,0.3054999999999998,nan,nan,nan,nan,0.05,0.27464166748190605
yaw,1728,8467.687848704001,8467.836532224,0.14868351999939478,0.0,36.11999999999999,29.560000000000006,-6.5599999999999845,6.5599999999999845,3,3.9600000000000044,0.6036585365853679,0,0.32799999999999924,nan,nan,nan,nan,0.05,0.8953510566625026
yaw,1729,8467.836532224,8468.187020288,0.3504880639993644,0.0,29.560000000000006,34.980000000000004,5.419999999999998,5.419999999999998,6,2.490000000000009,0.4594095940959428,0,0.2709999999999999,nan,nan,nan,nan,0.06,0.5001393154483484
yaw,1730,8468.187020288,8468.337114368,0.1500940799996897,0.0,34.980000000000004,30.890000000000004,-4.09,4.09,3,2.0699999999999896,0.5061124694376503,0,0.20450000000000002,nan,nan,nan,nan,0.055,0.5331278619082467
yaw,1731,8468.337114368,8468.437002496,0.09988812800111191,0.0,30.890000000000004,33.97,3.0799999999999947,3.0799999999999947,2,2.939999999999994,0.9545454545454543,0,0.15399999999999975,nan,nan,nan,nan,0.05,0.47143654079843844
yaw,1732,8468.437002496,8468.639388672,0.20238617599898134,0.0,33.97,30.289999999999996,-3.6800000000000033,3.6800000000000033,4,1.5500000000000007,0.42119565217391286,0,0.18400000000000016,nan,nan,nan,nan,0.05,0.5603986419458356
yaw,1733,8468.639388672,8468.737560064,0.09817139200094971,0.0,30.289999999999996,33.769999999999996,3.4800000000000004,3.4800000000000004,2,2.7300000000000004,0.7844827586206897,0,0.17400000000000004,nan,nan,nan,nan,nan,nan
yaw,1734,8468.737560064,8468.837522432,0.0999623679999786,0.05041408000033698,33.769999999999996,32.53,-1.2399999999999949,1.2399999999999949,2,0.6700000000000017,0.5403225806451649,0,0.15,nan,nan,-0.0,0.0,0.04,0.5349421389271898
yaw,1735,8468.887936512001,8468.937310464,0.04937395199885941,0.0,32.459999999999994,39.75999999999999,7.299999999999997,7.299999999999997,1,7.299999999999997,1.0,1,0.3649999999999999,nan,nan,nan,nan,nan,nan
yaw,1736,8468.937310464,8469.288237824001,0.3509273600011511,0.0,39.75999999999999,29.24,-10.519999999999992,10.519999999999992,6,3.70999999999999,0.35266159695817423,0,0.5259999999999997,nan,nan,nan,nan,0.06,1.1725731924978926
yaw,1737,8469.288237824001,8469.388173312,0.09993548799866403,0.0,29.24,33.28999999999999,4.049999999999994,4.049999999999994,2,3.350000000000005,0.8271604938271631,0,0.20249999999999968,nan,nan,nan,nan,0.05,0.4028553934105884
yaw,1738,8469.388173312,8469.488404736001,0.10023142400132201,0.0,33.28999999999999,30.209999999999997,-3.0799999999999947,3.0799999999999947,2,1.9399999999999942,0.629870129870129,0,0.15399999999999975,nan,nan,nan,nan,0.04,0.747070671355796
yaw,1739,8469.488404736001,8469.688723968,0.20031923199894663,0.0,30.209999999999997,35.50999999999999,5.299999999999994,5.299999999999994,4,2.2900000000000063,0.4320754716981149,0,0.2649999999999997,nan,nan,nan,nan,0.055,0.4742439123711062
yaw,1740,8469.688723968,8469.789323008,0.10059904000081588,0.0,35.50999999999999,31.030000000000005,-4.479999999999986,4.479999999999986,2,4.149999999999988,0.9263392857142859,0,0.2239999999999993,nan,nan,nan,nan,0.03,0.35554217190088405
